,key
8512,addr:street:sv
8513,handicap:red
8514,old_name:eu
8515,GEOCODE
8516,disused:usage
8517,recycling:light_bulbs
8518,laboratory
8519,genus:la
8520,name:qua
8521,baseball:scoreboard
8522,barn
8523,interval:sunday
8524,ref:GPSS
8525,ref:meca
8526,destination:street:backward
8527,description:cs
8528,reg_name:etymology
8529,level_crossing:ref
8530,ref:expressoil
8531,electric_vehicle:lanes:conditional
8532,reg_name:etymology:wikidata
8533,maxweight:bus:conditional
8534,shop:anime
8535,aerialway:bicycle
8536,udrev
8537,source:is_in
8538,operator:short_name:en
8539,recycling:metal_packaging
8540,display_type
8541,destination:bicycle:forward
8542,telenav:graph-enhancer
8543,traffic_calming:backward
8544,building:min_levels
8545,constructor_1
8546,population:weekend
8547,communication:lte+
8548,planted_date
8549,official_name:eu
8550,DIV_NAME
8551,parking:condition:residents
8552,personal_trainer
8553,contact:phone_1
8554,baseball:outfield_fence
8555,Note
8556,territory
8557,note:motorroad
8558,kiosk
8559,payment:strelka
8560,railway:area
8561,motorcycle:scale
8562,recommended_speed
8563,fuel:premium
8564,hgv:minlength
8565,closed:shop
8566,position:1
8567,Street_1
8568,park:area
8569,RECID
8570,scuba_diving:courses
8571,sopsr:declared_by
8572,ref:rx
8573,household
8574,traffic_mode
8575,landing
8576,parking:lanes:both
8577,PDNUM
8578,parking:condition:both:2
8579,augsburgbarrierefrei:ref
8580,seamark:light:number
8581,opd:patients:count
8582,currency:IDR
8583,name:zea
8584,window:shape
8585,turn:destination
8586,hairdresser
8587,aed_type
8588,maxspeed:general:backward
8589,parking:capacity:long
8590,official_name:ja-Latn
8591,ref:sipca
8592,media
8593,housenumber
8594,baseball:safety_net
8595,support:colour
8596,disused:surface
8597,width:carriage
8598,addr:housenumber:en
8599,track_ref
8600,parking:capacity:standard
8601,recycling:printer_cartridges
8602,stateofrepair
8603,was:traffic_sign:2
8604,NYCDEP:town
8605,communication:4gx
8606,y_coord
8607,doctors_num
8608,x_coord
8609,nhd-shp
8610,baseball:backstop
8611,lining
8612,parking:right:fee:conditional
8613,official_name:tl
8614,parking:condition:area:maxstay
8615,building:use:sport
8616,gns:modify_dat
8617,samkom
8618,preserved
8619,sac_id
8620,jml:iid
8621,alt_name:bo
8622,model:wikipedia
8623,campusbuilding
8624,service:bicycle:dealer
8625,_TIPO_
8626,court_area
8627,old_name:vi
8628,lanes:psv:backward:conditional
8629,operator:id
8630,disused:golf
8631,power:abandoned
8632,truck_wash
8633,Campus
8634,free_refill
8635,highway:2008-2009
8636,3dr:direction
8637,direction:ref:zh
8638,direction:ref:en
8639,payment:pecoma
8640,oneway:emergency
8641,frequence
8642,baseball:players_benches
8643,xmas:operator
8644,evening
8645,produced_on_site
8646,self_checkout
8647,CodStr
8648,no-kartverket-ssr:objid
8649,qanat
8650,day_on
8651,name:zh-TW
8652,ref:bicycle
8653,animal_shelter:adoption
8654,_tro_longue_
8655,Elevation
8656,buffer:left
8657,not_via
8658,kerb:both:tactile_paving
8659,cross_country_ski
8660,bicycle:note
8661,OBSERV
8662,utm_coordinates
8663,state_road_history
8664,seamark:calling-in_point:orientation
8665,old_nat_ref
8666,name:nrf
8667,payment:invoice
8668,source:horse:no
8669,building:architecture:wikidata
8670,medical_service:pregnancy_test
8671,official_name:cs
8672,power_supply:voltage
8673,source:details
8674,piste:grooming:skating:lanes
8675,handrail:both
8676,proposed:man_made
8677,recycling:car_batteries
8678,disused:piste:type
8679,construction:highspeed
8680,traffic_sign:missing
8681,damage_percent
8682,baseball:diamond
8683,source:horse:yes
8684,old_ncn_ref
8685,size_source_building
8686,day_off
8687,pstn
8688,disused:wheelchair
8689,ref:scb
8690,ref:tj
8691,description:category:ru
8692,description:category:be
8693,size_shared
8694,legal_status:FR
8695,opening
8696,maxspeed:2018-07-01-2022-07-31
8697,ref:st1
8698,contact:habrahabr
8699,disused:fhrs:id
8700,seamark:buoy_special_purpose:reflectivity
8701,fixme:osmchina
8702,crossing:separate
8703,cycleway:comfort
8704,chile:surface
8705,motor_vehicle:forward:conditional
8706,minspeed:hgv
8707,transit:lanes:backward
8708,scuba_diving:maxdepth
8709,FIXME:classify
8710,mslink
8711,seamark:gate:clearance_width
8712,seamark:light:3:category
8713,communication:2G
8714,destination:lang:en:lanes
8715,abandoned:sport
8716,ref:he
8717,railway:signal:distant:marker_light
8718,baseball:bullpen
8719,class:bicycle:description
8720,building:roof:angle
8721,hfac_bed
8722,name:fr-x-gallo
8723,school:federation:name
8724,winter_room
8725,width:lanes:both_ways
8726,baseball:warning_track
8727,communications_transponder:access
8728,rce
8729,baseball:dugout_fence
8730,swimming_lanes
8731,sidewalk:left:wheelchair
8732,highway:2001-2002
8733,lit_operational
8734,motor_vehicle:backward:conditional
8735,roof:height:source
8736,monitoring:glonass
8737,cycleway:lanes:forward
8738,was:service
8739,surveillance:mount
8740,fop_id
8741,order:classic
8742,disc_golf:par
8743,roadbike:smoothness
8744,school_ht_prescolaire
8745,fuel:gasoline_95
8746,harbour:electricity
8747,KNKOD
8748,source:date:url
8749,name:ay
8750,delete
8751,payment:nc_quick_pass
8752,ref:narvesen
8753,railway:signal:distant:function
8754,payment:peach_pass
8755,communication:nr
8756,school:operator
8757,facility:waste_basket
8758,note:neuli
8759,seamark:beacon_isolated_danger:colour_pattern
8760,note:BAG
8761,situation
8762,floors
8763,note:vehicle
8764,lcn_name
8765,access:horse
8766,old_name:1938
8767,distrito
8768,recycling:compost
8769,grave:ref
8770,cable:color
8771,monitoring:water_temperature
8772,addr:place:wikidata
8773,fixme_1
8774,baseball:bleachers
8775,capital_level
8776,disaster:damage
8777,baseball:line_fence
8778,mimuPcode
8779,old
8780,waterway:milestone
8781,toilet:teachers
8782,addr:territoire
8783,source_version
8784,building_base_material:sheet_metal
8785,baseball:irrigation
8786,recycling:toys
8787,shop:manga
8788,was:opening_hours
8789,internet_access:password
8790,not:crossing_ref
8791,ref:COATO
8792,decreto:ponto
8793,turn:both_ways
8794,operator:short_name:zh
8795,foot:forward
8796,maxlength:hgv
8797,source:internet_access
8798,complexity:citycar
8799,maxspeed:hazmat:forward
8800,disused:trolley_wire
8801,historic_1
8802,currency:CNY
8803,parking:left:maxstay:conditional
8804,to:zh
8805,source:date:phone
8806,socket:tesla_destination
8807,waste:collection
8808,operator:gnr
8809,ORDEN
8810,communications_transponder:modulation
8811,railway:signal:speed_limit:turn_direction
8812,seamark:light:12:sequence
8813,cuisine_1
8814,owner:ref
8815,ref:pzf
8816,seasonal:snowfall:regaintime
8817,old_name2
8818,name:loc
8819,harbour:water_tap
8820,closed:name
8821,official_name:pl
8822,addr:street:ga
8823,start_chainage
8824,ref:meijer
8825,climbing:grade:french
8826,building:use:logistics
8827,population:refugees
8828,school:DE
8829,cycleway:reviewed
8830,addr:RU:egrn_type
8831,opening_day
8832,name:tet
8833,provides
8834,capacity:caravan
8835,pump_mechanism
8836,for
8837,balcony
8838,payment:movi
8839,endpoint:transformer
8840,utility:communication
8841,check:date
8842,addr4:housenumber
8843,description:FR
8844,ref:kgs
8845,munro_number
8846,jtoftkaer
8847,addr4:street
8848,spacing
8849,construction:shop
8850,coopi_name_surveyor
8851,validate:ants:yellow
8852,operator:freight
8853,line_network_map_display_case
8854,traffic:hourly
8855,sidewalk:both:est_width
8856,level:usage
8857,name:ig
8858,generator
8859,signage
8860,NCOS:TRANS_YR
8861,maxspeed:medium:forward
8862,HGK:service
8863,unsigned_name
8864,disc_golf:length
8865,traffic_signal:arrow
8866,waste:type
8867,atv:conditional
8868,us.fo:býlingsnr
8869,seamark:virtual_aton:mmsi
8870,marking:right
8871,name_2:full
8872,source:bulk_purchase
8873,currency:BGN
8874,code:FR:RPG
8875,source:ref:park
8876,marker:colour
8877,owner:short_name:en
8878,cycleway:right:traffic_sign:forward
8879,marketplace:type
8880,railway:signal:function
8881,gender_segregated
8882,baseball:rightfield
8883,baseball:centrefield
8884,id:coopi
8885,name_2:prefix
8886,brand:type
8887,lanes:backward:conditional
8888,lanes:conditional
8889,tiger:name_base_5
8890,official_name:eo
8891,fut_name
8892,opening:direction
8893,ons_code
8894,defensive
8895,old_name_2
8896,source:NHS
8897,removed:opening_hours
8898,lost:start_date
8899,disused:type
8900,source:ons_code
8901,source:oneway:flow
8902,interval:peak
8903,BARRIO
8904,area:highway:crossing
8905,audio_loop
8906,school:age_range
8907,short_name:th
8908,nmbm:clusters
8909,ref:record_book
8910,nmbm:roadcat
8911,ref:FR:SMICOTOM
8912,nmbm:ward
8913,bike_friend
8914,name:lo_rm
8915,kindergarten
8916,currency:IQD
8917,DIRTRAD
8918,payment:famipay
8919,destination:int_ref:backward
8920,wetland:cowardin
8921,shoulder:right:surface
8922,name:ka-Latn
8923,railing
8924,platform_ref
8925,dolphin:type
8926,scuba_diving:type
8927,carriageway:right
8928,tree_count
8929,from:zh
8930,alt_name:pnb
8931,start_date:ja
8932,ref:DT
8933,NOTE
8934,complete:relation
8935,role
8936,payment:easytrip
8937,missing_sign
8938,NY_mta:propcode
8939,tiger:rttyp
8940,name:1876
8941,source_2
8942,rcn_region
8943,flag:orientation
8944,ice_rink:boards
8945,phone:PE
8946,tractor
8947,light:duration
8948,causeway
8949,official_status:uk
8950,watsan:towel_bin
8951,emergency:name
8952,well
8953,ice_rink:lights
8954,class_blocks_num
8955,change_area
8956,ref:admiralty
8957,fuel:euro_diesel
8958,ice_rink:facility
8959,fuel:lng
8960,description3
8961,entrance:primary
8962,numberplaque
8963,ref:Transisère
8964,livestock:poultry
8965,maxspeed:school
8966,capacity:2013
8967,not:service
8968,ice_rink:type
8969,education_program
8970,øx:iid
8971,operator:ref:FR:SIREN
8972,surface-survey
8973,communication:amateur_radio:repeater:shift
8974,ref:transformer
8975,idp:source_20150501
8976,capital_city
8977,scuba_diving:rental
8978,reg_name:wikipedia
8979,goods_conveyor
8980,HR:others
8981,name:gem
8982,parking:both:access
8983,lifeboat
8984,ref:DE-ST
8985,service:press
8986,store_ref
8987,FULLNAME
8988,addr:street:official
8989,TMC:cid_58:tabcd_1:TypeName:loc
8990,traffic_signals:operating_times
8991,bath:hot
8992,access:customer
8993,communications_transponder:polarisation
8994,lighting
8995,leisure_1
8996,ref:os
8997,maxspeed:variable:min
8998,wikipedia:oc
8999,source:alt_name:br
9000,seamark:light:12:national_information
9001,mtb:scale:nz
9002,diet:raw
9003,destination:E
9004,medical_service:outpatient
9005,family_name
9006,proposed:bicycle
9007,ele:NN
9008,payment:android_pay
9009,water_tower:volume
9010,item
9011,INEGI:term_gen
9012,cave
9013,name:route
9014,loc_ref:fa
9015,SHAPESTAre
9016,SHAPESTLen
9017,ruleid
9018,education:program_other
9019,IBGE:tipo
9020,MANZANA
9021,ref:DIARIENR
9022,TMC:cid_58:tabcd_1:TypeName
9023,payment:leeway
9024,pool
9025,stopsign
9026,gst:feat_id_
9027,maxspeed:recommended
9028,int_ref:colour_tx
9029,ref:cpuc
9030,assembly_point:earthquake
9031,harbour:toilets
9032,blockid
9033,RANK
9034,was:public_transport
9035,scuba_diving:entry
9036,old_name:ja-Hira
9037,live_display
9038,payment:uc_card
9039,al:landuse
9040,emergency_phone
9041,ref:record_date
9042,maxspeed:medium:backward
9043,alt_name:hi
9044,AUTORIZATIE
9045,bulb
9046,ref:bartoschek
9047,watsan:toilet_public
9048,bicycle_bypass
9049,maxspeed:hazmat:backward
9050,SAMBA
9051,validated
9052,cycleway:lanes:backward
9053,claimed_by
9054,shop:comic_goods
9055,operator:name
9056,parking:condition:both:2:time_interval
9057,escala
9058,COMUNA
9059,communication:HP
9060,source_ref:highway_authority_ref
9061,destination:S
9062,source:tertiary
9063,security_guard
9064,was:office
9065,ref:zapis
9066,sfgov:OBJNAME
9067,ref:DE-NW
9068,clinic
9069,check_date:kerb
9070,portal
9071,school_license
9072,source:road_class
9073,name:pnt
9074,paved:date:previous
9075,alt_name:eu
9076,alt_name:bg
9077,city_served
9078,image3
9079,addr:street:fi
9080,internet_access:operator:wikidata
9081,source_sca
9082,opening_hours:atm
9083,SITE_CODE
9084,church
9085,access:winter
9086,tourist_bus:conditional
9087,description4
9088,city_type
9089,source:names
9090,project:worldbank_sotrama_2019
9091,oneway:hgv
9092,duration:conditional
9093,ref:nga
9094,payment:quo_pay
9095,health_service_nutrition
9096,trimet:auxiliary
9097,old_name:ja_kana
9098,prison_camp
9099,wikimedia_commons_1
9100,highway:1990-1993
9101,library
9102,UTM
9103,alt_name:ro
9104,source:path
9105,source:motorboat
9106,departement
9107,fire_hydrant:standard
9108,old_name:1989
9109,tol:streetid
9110,parking:condition:right:maxstay:conditional
9111,circuit_breaker
9112,asl
9113,protection_code
9114,razed:bridge
9115,user_defined_other
9116,railway:signal:brake_test
9117,estado_dre
9118,ele:navd_88
9119,railway:signal:brake_test:states
9120,shop:doujinshi
9121,osak_name
9122,ref:hu_kistaj:nagytaj
9123,kitchen_equiped
9124,function
9125,ref:hu_kistaj:kozeptaj
9126,manual
9127,railway:signal:brake_test:form
9128,left:governate
9129,pe:minsa:categoria
9130,seamark:buoy_lateral:depth
9131,pasda:NAMED
9132,vigencia
9133,fecha_modi
9134,ref:hu_kistaj
9135,responsabl
9136,historic:aeroway
9137,railway:radio:analogue:channel
9138,lamp_ignition
9139,addr:levels
9140,emergency:social_facility:capacity
9141,relation
9142,railway:disused
9143,painting:date
9144,avalanche_protector:right
9145,access:employee
9146,addr:full:en
9147,guidepost:hiking
9148,bridge:wikidata
9149,name:del
9150,diet:mediterranean
9151,class:bicycle:check_date
9152,source:project
9153,was:end_date
9154,old_ref:ar
9155,tiger:rtoadd
9156,seamark:light:orientation
9157,recycling:tv_monitor
9158,operator_1
9159,tiger:rfromadd
9160,goods:lanes:conditional
9161,performance
9162,duckboards
9163,source_ref:maxheight
9164,razed:service
9165,_District_
9166,umn:BuildingNumber
9167,FIXME:COSMHA
9168,was:brand:wikidata
9169,ref:europris
9170,source:record_book
9171,trail
9172,workshop
9173,umn:BuildingCenterXYLatitude
9174,border
9175,STATE
9176,burnt
9177,umn:BuildingCenterXYLongitude
9178,umn:CampusNumber
9179,node_id
9180,alt_name:kk
9181,aerialway:drag_lift
9182,note:1
9183,wikipedia:ms
9184,shoulder:left:width
9185,tunnel:name:zh
9186,_Hamlet_
9187,source:related_law
9188,_Ward_
9189,bcc20mphproject
9190,recycling:foil
9191,seamark:recommended_track:traffic_flow
9192,abbreviation
9193,_Subward_
9194,opening_hours:office
9195,dennert_fir_tree
9196,water_wells:source_type
9197,cn_tud:token
9198,alt_name:mr
9199,biotic_reef
9200,whitewater:grade
9201,memorial:addr:suburb
9202,_Council_
9203,SK53:building_type
9204,checked_date
9205,_building_
9206,turn_restrictions
9207,endpoint:overhead_line
9208,pipe_connection
9209,rubber_tires
9210,capacity:area
9211,tiger:ltoadd
9212,lanes:motorcycle
9213,scuba_diving:depth
9214,koes_id
9215,official_name:sv
9216,livestock:pig
9217,mindistance
9218,nat_name:tl
9219,bredde
9220,CDOT_ref
9221,ref:esso
9222,source:mdds_PLCN
9223,hgv:forward:conditional
9224,building:rooms
9225,FIXME:cycleway
9226,source_ref:maxspeed:advisory
9227,school:CM
9228,deaf:description:fr
9229,tiger:lfromadd
9230,KSJ2:LDM
9231,DER:RS:categoria_rodoviaria
9232,note:Wanderrouten
9233,admin_name
9234,fence:colour
9235,lanes:forward:conditional
9236,cycleway:left:traffic_sign:backward
9237,yards
9238,seating
9239,image:streetsign
9240,education:teachers_under_going_training
9241,ref:terna:codice
9242,highway:1986-1989
9243,revolving
9244,hgv:lanes:forward
9245,official_name:zh-Hans
9246,name:bridge
9247,wheelchair:source
9248,validate:ants:pink
9249,mowed
9250,survey_information_access
9251,monitoring:radiation
9252,fatbike
9253,properly_installed
9254,old_de:regionalschluessel
9255,name:description:de
9256,APBP_recommended
9257,highway:2010-2011
9258,karst
9259,railway:source
9260,ref:enel:serial_number
9261,note:state
9262,natural:ph
9263,advertising:size
9264,barrier_1
9265,long_jump
9266,plant:output:steam
9267,electric_vehicle
9268,name:ja-Jpan
9269,reg-ref
9270,udlabel
9271,source:leaf_cycle
9272,service:vehicle:sale
9273,HR:DM
9274,lay
9275,technical_type
9276,pipeline:heat_transfer
9277,facilities
9278,was:cuisine
9279,OPER_MANT
9280,xmas:feature:shop
9281,note:height
9282,email_1
9283,converter
9284,hgv:lanes:backward
9285,recycling:diapers
9286,fuel:octane_90
9287,socket:bosch_3pin
9288,payment:payback_app
9289,disused:oneway
9290,plant:output:heat
9291,KSJ2:HOW
9292,dish_washing
9293,railway:signal:switch:height
9294,note:hu
9295,maxweightrating:lanes
9296,survey_point:medallion
9297,transformer:devices
9298,name2
9299,ref:enel:code
9300,cycleway:both:separation
9301,watertank
9302,udcom_name
9303,currency:AUD
9304,squad
9305,diet:lacto_vegetarian
9306,tailor:alteration_service
9307,payment:pin
9308,enforcement:maxspeed
9309,note:be
9310,destination:lang:fi
9311,marked_trail_yellow
9312,wikipedia:pt
9313,recycling:packaging
9314,dibavod:error
9315,mkgmap:flare-check
9316,tap_status
9317,destination:N
9318,kerosene
9319,security:black_spot
9320,city_block:network
9321,parking:both:maxstay:conditional
9322,wine:region
9323,taxon:es
9324,payment:edenred_card
9325,collection_times_checked
9326,old_rcn_ref
9327,note_de
9328,highway_2
9329,traffic:scoot_link:ref
9330,flashing_light
9331,piste:snowmaking
9332,big_rigs
9333,ref:scrif
9334,ref:housenumber
9335,playground:multi_play
9336,numero
9337,ref:elev
9338,artwork
9339,udprop
9340,ref:bunnpris
9341,massgis:BOND_ACCT
9342,mapseg:not_orthogonal
9343,source:maxspeed:bicycle
9344,drain:top_width
9345,crane:maxload
9346,payment:ETC
9347,payment:easypark
9348,addr:street:ref:kmb
9349,shop:videos
9350,highway:1994-1997
9351,destination:colour:to
9352,traffic_mode:right
9353,parking:lane:both:capacity
9354,security:classification
9355,maxspeed:night
9356,ref:Inmetro
9357,aerialway:length
9358,horse_drawn
9359,avalanche_protector:left
9360,source:length
9361,service:vehicle:Car_sales
9362,camera:height
9363,ref:dortmund
9364,addr:city:ca
9365,old_short_name
9366,website:1
9367,railway:signal:crossing_hint:repeated
9368,operator:rcn
9369,note:oneway
9370,old_name:tk
9371,country_code_fips
9372,stem_facilities
9373,contact:google_plus
9374,variation
9375,authentication:barcode_scanner
9376,seamark:signal_station_traffic:impact
